symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-01-12T11:15:00+13:00,-6.44,84.7,5.119,6.742,53.13,973.7962,126.5,13.73
BOYM,2026-01-12T11:00:00+13:00,-6.562,85.3,5.23,6.409,49.07,973.8586,115.9,13.73
BOYM,2026-01-12T10:45:00+13:00,-6.646,86.1,5.428,7.291,51.6,973.9263,108.2,13.73
BOYM,2026-01-12T10:30:00+13:00,-6.659,86.8,5.374,6.762,48.48,974.0231,96.3,13.74
BOYM,2026-01-12T10:15:00+13:00,-6.702,87.2,5.433,7.33,47.18,974.1287,90.0,13.74
BOYM,2026-01-12T10:00:00+13:00,-6.756,87.6,5.654,7.252,49.02,974.1539,93.6,13.74
BOYM,2026-01-12T09:45:00+13:00,-6.754,87.6,5.612,7.017,48.86,974.2165,84.8,13.73
BOYM,2026-01-12T09:30:00+13:00,-6.74,87.7,5.686,7.428,50.35,974.2564,80.4,13.74
BOYM,2026-01-12T09:15:00+13:00,-6.756,87.4,5.943,7.487,50.29,974.2691,81.6,13.74
BOYM,2026-01-12T09:00:00+13:00,-6.728,86.8,5.905,7.683,51.19,974.3636,80.7,13.74
BOYM,2026-01-12T08:45:00+13:00,-6.714,86.6,5.834,7.272,51.16,974.4813,74.5,13.74
BOYM,2026-01-12T08:30:00+13:00,-6.692,86.3,5.735,7.448,50.94,974.5925,72.59,13.74
BOYM,2026-01-12T08:15:00+13:00,-6.578,85.9,5.539,7.311,51.74,974.6248,76.57,13.75
BOYM,2026-01-12T08:00:00+13:00,-6.586,85.8,5.568,7.076,53.18,974.6855,82.8,13.74
BOYM,2026-01-12T07:45:00+13:00,-6.651,86.7,5.588,7.174,51.2,974.7859,83.6,13.74
BOYM,2026-01-12T07:30:00+13:00,-6.71,87.5,5.673,6.958,47.98,974.9297,79.29,13.73
BOYM,2026-01-12T07:15:00+13:00,-6.69,87.2,5.696,7.272,48.58,975.0383,77.78,13.75
BOYM,2026-01-12T07:00:00+13:00,-6.728,87.4,5.83,7.193,48.69,975.1993,79.98,13.73
BOYM,2026-01-12T06:45:00+13:00,-6.77,88.5,5.809,7.017,43.76,975.2037,63.9,13.76
BOYM,2026-01-12T06:30:00+13:00,-6.709,86.6,5.828,7.585,50.36,975.2581,61.83,13.73
BOYM,2026-01-12T06:15:00+13:00,-6.76,86.7,6.047,7.899,50.4,975.2629,64.05,13.74
BOYM,2026-01-12T06:00:00+13:00,-6.79,86.6,5.933,7.644,51.58,975.3226,56.36,13.82
BOYM,2026-01-12T05:45:00+13:00,-6.783,86.5,6.231,8.04,53.8,975.4299,44.06,13.78
BOYM,2026-01-12T05:30:00+13:00,-6.745,86.5,6.164,7.624,55.4,975.486,40.74,13.75
BOYM,2026-01-12T05:15:00+13:00,-6.621,86.2,5.703,7.272,55.71,975.5964,38.35,13.72
BOYM,2026-01-12T05:00:00+13:00,-6.587,86.0,5.614,7.154,53.87,975.7614,33.81,13.72
BOYM,2026-01-12T04:45:00+13:00,-6.552,85.5,5.443,6.801,56.18,975.7432,32.41,13.74
BOYM,2026-01-12T04:30:00+13:00,-6.521,85.1,5.487,6.938,56.51,975.8115,30.37,13.73
BOYM,2026-01-12T04:15:00+13:00,-6.436,84.3,5.536,6.782,55.58,975.8693,30.14,13.74
BOYM,2026-01-12T04:00:00+13:00,-6.426,84.2,5.756,7.232,52.07,975.8925,31.09,13.75
BOYM,2026-01-12T03:45:00+13:00,-6.246,83.6,5.071,6.644,49.38,976.0042,31.8,13.75
BOYM,2026-01-12T03:30:00+13:00,-6.235,83.8,4.991,6.331,47.74,976.0479,31.88,13.76
BOYM,2026-01-12T03:15:00+13:00,-6.315,85.1,5.12,6.233,45.34,976.1276,32.43,13.76
BOYM,2026-01-12T03:00:00+13:00,-6.337,85.0,5.243,6.213,42.08,976.3252,32.41,13.76
BOYM,2026-01-12T02:45:00+13:00,-6.375,85.2,5.237,6.527,43.16,976.4727,34.75,13.78
BOYM,2026-01-12T02:30:00+13:00,-6.251,84.3,5.094,6.37,41.45,976.6324,34.55,13.78
BOYM,2026-01-12T02:15:00+13:00,-6.293,83.9,5.338,6.801,44.52,976.7654,33.42,13.78
BOYM,2026-01-12T02:00:00+13:00,-6.224,82.9,5.387,6.86,48.69,976.8692,31.2,13.78
BOYM,2026-01-12T01:45:00+13:00,-6.254,83.3,5.631,7.174,46.91,976.816,32.29,13.8
BOYM,2026-01-12T01:30:00+13:00,-6.213,83.7,5.744,7.566,45.83,976.802,34.48,13.82
BOYM,2026-01-12T01:15:00+13:00,-6.153,83.2,6.063,7.762,47.88,976.8549,37.84,13.85
BOYM,2026-01-12T01:00:00+13:00,-6.02,82.6,6.026,7.566,47.27,977.0203,40.46,13.88
BOYM,2026-01-12T00:45:00+13:00,-5.946,82.5,6.122,7.585,47.76,977.08,42.86,13.91
BOYM,2026-01-12T00:30:00+13:00,-5.8,82.6,5.986,7.37,48.17,977.1781,43.99,13.93
BOYM,2026-01-12T00:15:00+13:00,-5.657,82.0,6.17,7.801,50.13,977.2525,49.85,14.02
BOYM,2026-01-12T00:00:00+13:00,-5.458,81.3,6.219,7.918,51.51,977.3147,53.61,14.1
BOYM,2026-01-11T23:45:00+13:00,-5.21,81.2,5.647,7.174,47.49,977.3892,56.81,14.06
BOYM,2026-01-11T23:30:00+13:00,-5.024,79.82,6.005,7.487,49.24,977.381,65.47,13.73
BOYM,2026-01-11T23:15:00+13:00,-4.944,79.15,6.294,7.86,51.23,977.3046,74.19,13.72
BOYM,2026-01-11T23:00:00+13:00,-4.814,78.47,6.193,8.02,51.18,977.3898,78.66,13.73
BOYM,2026-01-11T22:45:00+13:00,-4.783,78.56,6.267,8.37,50.84,977.4338,84.6,13.73
BOYM,2026-01-11T22:30:00+13:00,-4.67,77.76,6.253,7.879,53.3,977.5725,97.6,13.73
BOYM,2026-01-11T22:15:00+13:00,-4.704,78.96,6.23,7.86,49.03,977.6114,108.0,13.73
BOYM,2026-01-11T22:00:00+13:00,-4.629,78.65,6.422,8.19,47.6,977.7149,109.5,13.72
BOYM,2026-01-11T21:45:00+13:00,-4.367,77.16,6.367,8.08,50.03,977.7617,117.7,13.73
BOYM,2026-01-11T21:30:00+13:00,-4.404,77.67,6.71,8.68,49.94,977.812,131.0,13.72
BOYM,2026-01-11T21:15:00+13:00,-4.225,78.67,6.213,8.35,47.63,977.8594,138.5,13.73
BOYM,2026-01-11T21:00:00+13:00,-4.109,79.16,6.209,8.53,46.44,977.8006,156.2,13.73
BOYM,2026-01-11T20:45:00+13:00,-4.04,79.07,6.219,8.25,45.13,977.7457,168.1,13.73
BOYM,2026-01-11T20:30:00+13:00,-4.12,80.2,6.204,7.997,42.57,977.8715,170.3,13.73
BOYM,2026-01-11T20:15:00+13:00,-3.893,79.18,6.13,8.29,44.13,977.9675,168.8,13.72
BOYM,2026-01-11T20:00:00+13:00,-3.868,80.2,6.086,7.605,42.33,978.0206,178.0,13.72
BOYM,2026-01-11T19:45:00+13:00,-3.826,81.3,5.635,7.624,40.45,977.9858,191.0,13.72
BOYM,2026-01-11T19:30:00+13:00,-3.692,80.7,5.465,7.487,41.81,977.9897,214.9,13.72
BOYM,2026-01-11T19:15:00+13:00,-3.497,79.24,5.401,7.174,41.11,978.017,220.6,13.72
BOYM,2026-01-11T19:00:00+13:00,-3.333,77.84,5.65,7.017,42.61,978.1138,223.9,13.72
BOYM,2026-01-11T18:45:00+13:00,-3.151,76.61,5.565,7.115,43.84,978.1665,232.7,13.72
BOYM,2026-01-11T18:30:00+13:00,-3.171,77.21,5.531,7.291,42.77,978.2164,233.3,13.72
BOYM,2026-01-11T18:15:00+13:00,-3.202,77.97,5.597,7.252,41.23,978.1815,238.3,13.73
BOYM,2026-01-11T18:00:00+13:00,-3.144,76.82,6.076,7.781,41.27,978.1675,266.1,13.72
BOYM,2026-01-11T17:45:00+13:00,-2.707,73.11,6.16,7.742,45.44,978.16,276.5,13.72
BOYM,2026-01-11T17:30:00+13:00,-2.597,73.71,5.441,7.076,44.52,978.1249,271.2,13.72
BOYM,2026-01-11T17:15:00+13:00,-2.382,73.88,5.425,7.232,44.76,978.1505,274.4,13.71
BOYM,2026-01-11T17:00:00+13:00,-2.336,73.65,5.355,6.958,41.98,978.2468,265.7,13.72
BOYM,2026-01-11T16:45:00+13:00,-2.035,72.76,5.01,7.017,40.2,978.2247,264.2,13.72
BOYM,2026-01-11T16:30:00+13:00,-1.985,71.27,5.022,6.546,40.63,978.2311,262.6,13.72
BOYM,2026-01-11T16:15:00+13:00,-1.809,70.42,5.583,6.84,39.78,978.1719,277.1,13.72
BOYM,2026-01-11T16:00:00+13:00,-1.587,68.38,5.471,7.213,39.76,978.1336,287.4,13.72
BOYM,2026-01-11T15:45:00+13:00,-1.49,66.83,4.952,6.625,38.96,978.1998,287.3,13.72
BOYM,2026-01-11T15:30:00+13:00,-1.586,67.91,5.08,6.37,38.45,978.2695,285.5,13.72
BOYM,2026-01-11T15:15:00+13:00,-1.599,67.63,5.175,6.703,35.62,978.2717,297.6,13.72
BOYM,2026-01-11T15:00:00+13:00,-1.674,67.75,5.45,6.742,35.67,978.3384,296.4,13.72
BOYM,2026-01-11T14:45:00+13:00,-1.633,67.79,5.338,6.978,35.7,978.3816,312.1,13.72
BOYM,2026-01-11T14:30:00+13:00,-1.607,67.29,5.622,6.664,36.55,978.3984,324.1,13.72
BOYM,2026-01-11T14:15:00+13:00,-1.494,66.27,5.692,7.82,38.91,978.3692,317.5,13.72
BOYM,2026-01-11T14:00:00+13:00,-1.434,64.91,5.722,7.095,40.42,978.3491,316.8,13.72
BOYM,2026-01-11T13:45:00+13:00,-1.405,65.46,5.491,7.291,39.78,978.3968,314.9,13.72
BOYM,2026-01-11T13:30:00+13:00,-1.433,66.26,5.348,7.232,37.98,978.4435,318.1,13.71
BOYM,2026-01-11T13:15:00+13:00,-1.29,65.84,5.206,7.272,40.16,978.4261,325.5,13.72
BOYM,2026-01-11T13:00:00+13:00,-1.357,65.72,5.184,7.37,39.08,978.5659,327.2,13.72
BOYM,2026-01-11T12:45:00+13:00,-1.17,63.69,5.327,8.45,41.38,978.601,336.2,13.72
BOYM,2026-01-11T12:30:00+13:00,-1.211,63.84,5.675,7.232,42.44,978.4838,341.6,13.72
BOYM,2026-01-11T12:15:00+13:00,-1.315,64.81,5.601,7.566,40.57,978.39,336.5,13.72
BOYM,2026-01-11T12:00:00+13:00,-1.282,64.83,5.849,7.311,40.82,978.3761,361.5,13.72
BOYM,2026-01-11T11:45:00+13:00,-1.15,63.69,6.117,7.566,41.44,978.258,373.9,13.72
BOYM,2026-01-11T11:30:00+13:00,-0.734,60.35,6.278,8.11,45.33,978.1785,420.3,13.72
BOYM,2026-01-11T11:15:00+13:00,-0.729,60.6,6.169,7.37,44.89,978.1495,447.1,13.72
BOYM,2026-01-11T11:00:00+13:00,-0.95,62.29,6.116,7.742,42.33,978.1353,402.7,13.71
BOYM,2026-01-11T10:45:00+13:00,-0.821,60.38,5.733,6.978,45.16,978.1554,401.7,13.72
BOYM,2026-01-11T10:30:00+13:00,-0.713,59.25,5.674,7.252,47.63,978.2686,457.5,13.72
BOYM,2026-01-11T10:15:00+13:00,-1.116,62.24,5.571,7.272,44.16,978.2819,409.4,13.72
BOYM,2026-01-11T10:00:00+13:00,-0.846,60.07,5.575,7.174,47.24,978.3553,418.1,13.72
BOYM,2026-01-11T09:45:00+13:00,-0.951,61.3,5.819,7.683,48.4,978.3182,442.3,13.72
BOYM,2026-01-11T09:30:00+13:00,-1.198,62.74,5.455,7.036,47.45,978.3522,418.9,13.72
BOYM,2026-01-11T09:15:00+13:00,-1.078,60.98,5.495,7.076,48.36,978.2914,404.8,13.72
BOYM,2026-01-11T09:00:00+13:00,-1.109,60.75,5.277,6.821,49.76,978.227,392.6,13.72
BOYM,2026-01-11T08:45:00+13:00,-1.1,61.36,4.79,6.252,50.06,978.1814,378.1,13.72
BOYM,2026-01-11T08:30:00+13:00,-1.119,61.21,4.602,5.919,53.96,978.1583,363.6,13.72
BOYM,2026-01-11T08:15:00+13:00,-1.35,61.88,4.655,5.762,55.41,978.2298,349.0,13.74
BOYM,2026-01-11T08:00:00+13:00,-1.408,61.8,4.472,5.586,54.22,978.3328,334.5,13.72
BOYM,2026-01-11T07:45:00+13:00,-1.456,62.1,4.08,5.312,56.91,978.3626,320.5,13.74
BOYM,2026-01-11T07:30:00+13:00,-1.622,62.8,4.112,5.253,58.03,978.4174,307.9,13.73
BOYM,2026-01-11T07:15:00+13:00,-1.751,63.99,3.79,5.018,60.22,978.3806,297.4,13.73
BOYM,2026-01-11T07:00:00+13:00,-2.237,66.08,3.707,4.743,60.86,978.3219,130.7,13.79
BOYM,2026-01-11T06:45:00+13:00,-2.377,66.7,3.862,4.861,67.35,978.257,39.97,13.73
BOYM,2026-01-11T06:30:00+13:00,-2.334,66.58,3.788,5.057,62.77,978.1971,40.15,13.75
BOYM,2026-01-11T06:15:00+13:00,-2.255,66.64,3.668,4.9,63.02,978.1462,57.0,13.74
BOYM,2026-01-11T06:00:00+13:00,-2.305,67.27,3.714,5.076,60.66,978.0916,70.21,13.74
BOYM,2026-01-11T05:45:00+13:00,-2.344,67.66,3.666,4.567,61.38,978.1035,67.04,13.79
BOYM,2026-01-11T05:30:00+13:00,-2.404,68.04,3.588,4.782,67.37,978.0909,65.38,13.73
BOYM,2026-01-11T05:15:00+13:00,-2.463,68.29,3.366,4.528,67.69,978.0643,50.15,13.76
BOYM,2026-01-11T05:00:00+13:00,-2.397,68.04,3.159,4.292,60.49,977.9819,39.17,13.96
BOYM,2026-01-11T04:45:00+13:00,-2.348,68.09,3.344,4.508,50.76,977.9965,55.01,13.94
BOYM,2026-01-11T04:30:00+13:00,-2.279,68.09,3.479,4.469,49.84,977.9994,76.56,13.97
BOYM,2026-01-11T04:15:00+13:00,-2.307,68.34,3.512,4.488,51.46,978.0261,75.09,13.73
BOYM,2026-01-11T04:00:00+13:00,-2.345,68.07,3.491,4.606,57.23,978.0681,69.26,13.73
BOYM,2026-01-11T03:45:00+13:00,-2.402,68.26,3.792,5.429,58.1,978.0583,62.39,14.1
BOYM,2026-01-11T03:30:00+13:00,-2.391,68.19,3.372,5.174,58.33,978.1201,58.5,13.86
BOYM,2026-01-11T03:15:00+13:00,-2.497,68.39,3.577,5.096,62.64,978.1055,34.87,13.75
BOYM,2026-01-11T03:00:00+13:00,-2.413,67.79,3.171,4.567,56.62,978.1313,26.46,13.73
BOYM,2026-01-11T02:45:00+13:00,-2.415,67.9,3.485,5.253,59.55,978.0952,24.37,13.72
BOYM,2026-01-11T02:30:00+13:00,-2.408,68.05,4.072,5.625,60.21,977.9821,22.75,13.71
BOYM,2026-01-11T02:15:00+13:00,-2.337,67.6,4.14,5.429,60.48,977.9783,22.33,13.71
BOYM,2026-01-11T02:00:00+13:00,-2.28,67.38,4.326,5.978,57.43,977.9527,22.31,13.72
BOYM,2026-01-11T01:45:00+13:00,-2.202,66.94,4.689,6.292,56.16,977.9266,22.57,13.73
BOYM,2026-01-11T01:30:00+13:00,-2.1,66.54,4.868,6.154,55.79,977.8551,22.89,13.74
BOYM,2026-01-11T01:15:00+13:00,-2.018,66.18,5.15,6.586,54.6,977.7869,23.22,13.75
BOYM,2026-01-11T01:00:00+13:00,-1.92,65.84,5.338,6.958,56.14,977.7298,23.74,13.76
BOYM,2026-01-11T00:45:00+13:00,-1.837,65.4,5.672,7.036,53.53,977.7073,24.87,13.78
BOYM,2026-01-11T00:30:00+13:00,-1.678,64.87,5.449,7.056,53.96,977.6893,27.72,13.8
BOYM,2026-01-11T00:15:00+13:00,-1.565,64.49,5.76,7.056,52.01,977.6733,28.72,13.84
BOYM,2026-01-11T00:00:00+13:00,-1.43,64.43,5.309,6.88,49.58,977.5789,30.13,13.87
BOYM,2026-01-10T23:45:00+13:00,-1.311,63.77,5.693,7.193,49.35,977.525,34.96,13.91
BOYM,2026-01-10T23:30:00+13:00,-0.791,61.42,5.981,7.664,52.29,977.4202,112.8,13.72
BOYM,2026-01-10T23:15:00+13:00,-0.699,62.47,5.806,7.526,48.88,977.3995,216.3,13.72
BOYM,2026-01-10T23:00:00+13:00,-0.586,62.15,5.743,8.64,49.96,977.3156,219.8,13.72
BOYM,2026-01-10T22:45:00+13:00,-0.581,61.6,6.039,8.55,47.2,977.2101,176.7,13.72
BOYM,2026-01-10T22:30:00+13:00,-0.348,60.09,6.621,8.94,52.15,977.1885,221.7,13.72
BOYM,2026-01-10T22:15:00+13:00,-0.93,64.87,6.199,8.37,46.62,977.08,165.0,13.72
BOYM,2026-01-10T22:00:00+13:00,-1.122,67.18,6.397,8.09,39.77,976.9478,125.0,13.72
BOYM,2026-01-10T21:45:00+13:00,-0.829,64.6,6.894,10.05,41.04,976.7886,106.8,13.72
BOYM,2026-01-10T21:30:00+13:00,-0.375,62.21,7.503,9.55,45.6,976.5641,187.8,13.71
BOYM,2026-01-10T21:15:00+13:00,-0.008,60.16,7.723,10.0,45.83,976.4073,201.3,13.72
BOYM,2026-01-10T21:00:00+13:00,0.481,56.85,8.3,10.82,52.15,976.3656,246.0,13.72
BOYM,2026-01-10T20:45:00+13:00,0.599,55.37,9.01,10.49,56.7,976.3316,215.9,13.72
BOYM,2026-01-10T20:30:00+13:00,1.008,53.34,9.04,10.8,53.61,976.2192,329.6,13.71
BOYM,2026-01-10T20:15:00+13:00,1.253,52.94,8.97,11.17,54.41,976.0579,388.5,13.71
BOYM,2026-01-10T20:00:00+13:00,1.297,52.67,9.2,11.19,54.53,976.0672,398.4,13.71
BOYM,2026-01-10T19:45:00+13:00,1.215,54.63,8.4,10.76,50.28,976.0654,413.5,13.71
BOYM,2026-01-10T19:30:00+13:00,0.911,56.47,8.29,10.8,44.94,976.0576,425.7,13.71
BOYM,2026-01-10T19:15:00+13:00,0.878,56.75,8.35,11.54,44.71,976.0133,441.9,13.71
BOYM,2026-01-10T19:00:00+13:00,0.715,57.31,8.18,9.98,43.15,975.9795,456.5,13.71
BOYM,2026-01-10T18:45:00+13:00,0.735,56.68,8.44,11.25,42.33,976.0007,458.2,13.71
BOYM,2026-01-10T18:30:00+13:00,1.001,55.03,8.71,11.07,44.6,975.9742,441.3,13.71
BOYM,2026-01-10T18:15:00+13:00,1.342,53.42,8.44,11.11,46.76,975.9191,473.3,13.71
BOYM,2026-01-10T18:00:00+13:00,1.334,53.85,8.5,10.51,46.3,975.8463,526.7,13.71
BOYM,2026-01-10T17:45:00+13:00,0.722,56.77,8.62,10.39,42.55,975.6628,525.3,13.71
BOYM,2026-01-10T17:30:00+13:00,0.932,55.18,8.56,10.98,44.14,975.6824,530.0,13.71
BOYM,2026-01-10T17:15:00+13:00,0.869,55.53,8.17,9.88,43.01,975.8084,541.0,13.71
BOYM,2026-01-10T17:00:00+13:00,0.595,56.69,8.13,9.9,40.79,975.8159,551.6,13.71
BOYM,2026-01-10T16:45:00+13:00,0.682,57.0,7.915,9.74,41.3,975.8174,555.8,13.71
BOYM,2026-01-10T16:30:00+13:00,0.836,56.43,7.982,10.02,41.83,975.6781,585.4,13.71
BOYM,2026-01-10T16:15:00+13:00,1.496,51.79,8.22,10.64,46.06,975.6151,609.6,13.71
BOYM,2026-01-10T16:00:00+13:00,1.004,53.41,8.4,10.27,43.56,975.5982,619.9,13.71
BOYM,2026-01-10T15:45:00+13:00,1.518,52.11,8.84,10.62,46.46,975.5958,610.5,13.71
BOYM,2026-01-10T15:30:00+13:00,1.445,50.72,8.78,11.49,45.57,975.5267,598.3,13.71
BOYM,2026-01-10T15:15:00+13:00,2.161,47.44,8.81,10.94,49.51,975.6534,599.1,13.71
BOYM,2026-01-10T15:00:00+13:00,2.194,46.95,8.75,11.31,54.07,975.6794,557.4,13.71
BOYM,2026-01-10T14:45:00+13:00,2.493,46.92,8.61,11.25,54.64,975.5689,555.6,13.71
BOYM,2026-01-10T14:30:00+13:00,2.521,47.0,8.73,10.76,60.22,975.4418,599.5,13.71
BOYM,2026-01-10T14:15:00+13:00,2.512,47.19,8.27,10.19,54.35,975.501,597.6,13.71
BOYM,2026-01-10T14:00:00+13:00,2.335,48.18,8.72,10.66,60.76,975.4722,594.8,13.71
BOYM,2026-01-10T13:45:00+13:00,2.176,48.4,8.89,10.78,58.65,975.451,591.3,13.71
BOYM,2026-01-10T13:30:00+13:00,2.117,48.49,8.64,10.6,55.52,975.3724,588.0,13.71
BOYM,2026-01-10T13:15:00+13:00,2.222,48.69,8.53,10.54,56.01,975.2502,583.6,13.71
BOYM,2026-01-10T13:00:00+13:00,2.029,48.14,8.49,10.47,57.37,975.243,577.4,13.71
BOYM,2026-01-10T12:45:00+13:00,1.753,46.88,8.67,10.35,59.17,975.2601,570.8,13.71
BOYM,2026-01-10T12:30:00+13:00,1.714,47.99,8.11,10.05,60.55,975.3466,563.3,13.71
BOYM,2026-01-10T12:15:00+13:00,1.505,47.07,7.675,9.47,61.85,975.4332,556.9,13.71
BOYM,2026-01-10T12:00:00+13:00,1.351,47.08,7.33,9.13,62.22,975.4716,546.7,13.71
BOYM,2026-01-10T11:45:00+13:00,1.448,47.89,7.054,8.72,60.65,975.4431,535.7,13.71
BOYM,2026-01-10T11:30:00+13:00,1.478,47.14,6.663,8.19,54.02,975.3515,525.5,13.71
BOYM,2026-01-10T11:15:00+13:00,1.544,45.54,6.328,7.664,53.13,975.4231,515.0,13.71
BOYM,2026-01-10T11:00:00+13:00,1.314,46.64,5.981,7.291,51.54,975.4215,503.8,13.71
BOYM,2026-01-10T10:45:00+13:00,0.708,49.98,5.879,7.291,44.87,975.3962,493.3,13.71
BOYM,2026-01-10T10:30:00+13:00,-0.237,62.52,5.282,6.566,40.39,975.3345,483.1,13.72
BOYM,2026-01-10T10:15:00+13:00,-0.815,70.11,4.868,6.017,35.5,975.2823,473.3,13.72
BOYM,2026-01-10T10:00:00+13:00,-1.383,76.04,4.32,5.664,30.25,975.2921,464.9,13.72
BOYM,2026-01-10T09:45:00+13:00,-1.495,75.29,4.518,5.743,37.33,975.2761,449.3,13.72
BOYM,2026-01-10T09:30:00+13:00,-1.678,75.32,4.73,6.076,40.5,975.3115,430.8,13.72
BOYM,2026-01-10T09:15:00+13:00,-1.836,76.45,4.541,5.958,38.84,975.3458,416.6,13.72
BOYM,2026-01-10T09:00:00+13:00,-1.825,77.29,3.609,5.292,36.41,975.4057,403.6,13.72
BOYM,2026-01-10T08:45:00+13:00,-1.927,78.47,3.483,4.41,37.17,975.4006,389.1,13.72
BOYM,2026-01-10T08:30:00+13:00,-1.836,76.78,3.426,4.136,39.36,975.3228,373.2,13.72
BOYM,2026-01-10T08:15:00+13:00,-1.926,77.74,3.351,4.312,39.19,975.2501,357.2,13.73
BOYM,2026-01-10T08:00:00+13:00,-2.092,79.43,2.985,4.057,40.37,975.2379,341.9,13.72
BOYM,2026-01-10T07:45:00+13:00,-1.968,78.55,1.811,2.764,36.32,975.1904,327.6,13.75
BOYM,2026-01-10T07:30:00+13:00,-1.581,76.82,0.808,1.313,29.93,975.1807,314.5,13.72
BOYM,2026-01-10T07:15:00+13:00,-1.95,81.3,0.379,0.706,44.46,975.1741,302.4,13.73
BOYM,2026-01-10T07:00:00+13:00,-3.739,86.5,0.412,0.666,52.27,975.1492,157.8,13.73
BOYM,2026-01-10T06:45:00+13:00,-4.579,88.3,0.285,0.706,37.28,975.117,36.4,13.79
BOYM,2026-01-10T06:30:00+13:00,-4.516,88.3,0.365,0.529,228.4,975.0878,34.4,13.73
BOYM,2026-01-10T06:15:00+13:00,-4.639,87.9,0.419,0.764,237.1,975.0795,32.83,13.77
BOYM,2026-01-10T06:00:00+13:00,-4.118,85.9,0.01,0.333,319.2,975.0128,30.9,13.95
BOYM,2026-01-10T05:45:00+13:00,-3.939,86.0,0.187,0.745,328.6,974.96,29.13,13.82
BOYM,2026-01-10T05:30:00+13:00,-4.254,88.0,0.661,1.274,159.0,974.9233,28.14,13.78
BOYM,2026-01-10T05:15:00+13:00,-4.761,87.7,0.906,1.411,236.9,974.8946,27.33,13.74
BOYM,2026-01-10T05:00:00+13:00,-4.378,87.5,0.246,0.764,228.2,974.7968,26.38,13.75
BOYM,2026-01-10T04:45:00+13:00,-4.325,86.5,0.137,0.862,30.52,974.787,25.51,13.76
BOYM,2026-01-10T04:30:00+13:00,-3.887,84.8,0.309,0.902,275.0,974.7745,24.93,13.75
BOYM,2026-01-10T04:15:00+13:00,-3.793,84.7,0.38,1.411,345.1,974.7358,24.59,13.75
BOYM,2026-01-10T04:00:00+13:00,-3.765,84.3,0.828,1.49,239.3,974.7209,25.73,13.74
BOYM,2026-01-10T03:45:00+13:00,-3.525,83.0,0.594,1.607,242.5,974.6255,25.22,13.75
BOYM,2026-01-10T03:30:00+13:00,-3.417,83.4,1.264,2.293,218.2,974.5183,24.54,13.75
BOYM,2026-01-10T03:15:00+13:00,-3.438,83.8,0.557,1.509,5.015,974.5049,24.38,13.75
BOYM,2026-01-10T03:00:00+13:00,-3.131,82.5,1.067,2.626,23.75,974.4151,23.52,13.75
BOYM,2026-01-10T02:45:00+13:00,-2.685,79.36,2.013,4.959,32.58,974.3704,23.3,13.75
BOYM,2026-01-10T02:30:00+13:00,-2.514,78.69,2.109,3.254,52.08,974.3542,23.08,13.76
BOYM,2026-01-10T02:15:00+13:00,-2.463,78.53,2.225,3.41,49.26,974.3633,24.2,13.76
BOYM,2026-01-10T02:00:00+13:00,-2.326,77.62,1.402,3.783,52.36,974.3353,28.96,13.78
BOYM,2026-01-10T01:45:00+13:00,-1.982,75.66,1.187,2.293,59.32,974.3016,37.0,13.79
BOYM,2026-01-10T01:30:00+13:00,-1.935,75.73,2.286,3.626,52.55,974.2064,42.17,13.81
BOYM,2026-01-10T01:15:00+13:00,-1.848,75.08,1.501,3.881,51.26,974.1957,44.65,13.83
BOYM,2026-01-10T01:00:00+13:00,-2.048,78.58,2.431,4.88,38.69,974.118,47.79,13.85
BOYM,2026-01-10T00:45:00+13:00,-2.171,79.36,2.214,3.312,23.37,974.1269,46.69,13.86
BOYM,2026-01-10T00:30:00+13:00,-1.959,75.3,1.896,3.018,16.89,974.0921,48.77,13.91
BOYM,2026-01-10T00:15:00+13:00,-0.459,59.47,1.997,3.646,34.39,973.9682,49.37,13.91
BOYM,2026-01-10T00:00:00+13:00,0.169,53.0,3.442,4.488,60.83,973.8984,49.25,13.93
BOYM,2026-01-09T23:45:00+13:00,0.235,53.52,3.837,4.9,59.18,973.8246,56.3,13.8
BOYM,2026-01-09T23:30:00+13:00,-0.099,58.43,3.441,5.037,47.73,973.7511,67.86,13.72
BOYM,2026-01-09T23:15:00+13:00,-0.554,61.91,2.868,4.802,31.18,973.7366,79.62,13.76
BOYM,2026-01-09T23:00:00+13:00,0.14,56.17,3.501,4.626,52.12,973.5968,90.7,13.72
BOYM,2026-01-09T22:45:00+13:00,0.138,56.72,4.131,5.743,61.9,973.4765,99.4,13.72
BOYM,2026-01-09T22:30:00+13:00,0.225,58.32,4.54,6.311,64.53,973.4052,105.5,13.72
BOYM,2026-01-09T22:15:00+13:00,0.203,60.2,4.679,6.076,72.49,973.3171,110.9,13.72
BOYM,2026-01-09T22:00:00+13:00,0.208,61.42,4.763,6.272,76.08,973.3168,114.0,13.72
BOYM,2026-01-09T21:45:00+13:00,0.454,58.36,4.983,6.448,57.49,973.2551,115.4,13.72
BOYM,2026-01-09T21:30:00+13:00,0.309,60.42,5.103,6.88,62.94,973.2323,118.9,13.72
BOYM,2026-01-09T21:15:00+13:00,0.254,60.95,5.546,7.311,64.05,973.1669,124.0,13.72
BOYM,2026-01-09T21:00:00+13:00,0.14,62.22,5.664,7.918,66.05,973.1105,123.2,13.72
